date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2015-12-15,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-15,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-15,23.0,AQI,,,,,,,,,,,,,
2015-12-15,23.0,O3_24h,60.0,51.0,80.0,68.0,41.0,71.0,70.0,72.0,71.0,45.0,66.0,67.0,59.0
2015-12-15,23.0,NO2_24h,16.0,41.0,34.0,27.0,44.0,35.0,24.0,6.0,18.0,33.0,50.0,38.0,24.0
2015-12-15,23.0,SO2_24h,4.0,21.0,37.0,13.0,24.0,40.0,28.0,16.0,10.0,11.0,52.0,39.0,33.0
2015-12-15,23.0,PM2.5_24h,8.0,68.0,15.0,23.0,32.0,31.0,21.0,11.0,18.0,34.0,154.0,47.0,16.0
2015-12-15,23.0,AQI,14.0,22.0,46.0,31.0,25.0,86.0,39.0,46.0,19.0,29.0,53.0,56.0,43.0
2015-12-16,23.0,O3_24h,,,,,,,,,,,,,
2015-12-16,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-16,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-16,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-16,23.0,AQI,,,,,,,,,,,,,
2015-12-16,23.0,O3_24h,48.0,39.0,58.0,52.0,43.0,63.0,60.0,62.0,62.0,35.0,57.0,61.0,54.0
2015-12-16,23.0,NO2_24h,17.0,23.0,28.0,30.0,36.0,30.0,23.0,10.0,11.0,23.0,22.0,24.0,21.0
2015-12-16,23.0,SO2_24h,4.0,14.0,24.0,17.0,22.0,36.0,28.0,21.0,7.0,9.0,28.0,17.0,27.0
2015-12-16,23.0,PM2.5_24h,7.0,12.0,12.0,22.0,12.0,26.0,20.0,12.0,15.0,13.0,29.0,26.0,16.0
2015-12-16,23.0,AQI,18.0,20.0,55.0,37.0,43.0,94.0,85.0,44.0,26.0,24.0,41.0,75.0,58.0
2015-12-17,23.0,O3_24h,,,,,,,,,,,,,
2015-12-17,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-17,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-17,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-17,23.0,AQI,,,,,,,,,,,,,
2015-12-17,23.0,O3_24h,33.0,38.0,51.0,49.0,28.0,50.0,39.0,57.0,56.0,30.0,53.0,60.0,40.0
2015-12-17,23.0,NO2_24h,60.0,44.0,66.0,46.0,50.0,47.0,70.0,30.0,37.0,57.0,37.0,46.0,57.0
2015-12-17,23.0,SO2_24h,18.0,34.0,102.0,36.0,37.0,57.0,98.0,52.0,19.0,34.0,46.0,51.0,120.0
2015-12-17,23.0,PM2.5_24h,56.0,39.0,52.0,45.0,24.0,79.0,119.0,26.0,33.0,52.0,50.0,69.0,56.0
2015-12-17,23.0,AQI,177.0,100.0,133.0,144.0,72.0,145.0,206.0,79.0,98.0,202.0,95.0,113.0,133.0
2015-12-18,23.0,O3_24h,,,,,,,,,,,,,
2015-12-18,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-18,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-18,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-18,23.0,AQI,,,,,,,,,,,,,
2015-12-18,23.0,O3_24h,50.0,40.0,27.0,54.0,43.0,30.0,38.0,74.0,59.0,45.0,51.0,44.0,30.0
2015-12-18,23.0,NO2_24h,64.0,66.0,79.0,76.0,61.0,69.0,105.0,28.0,52.0,70.0,56.0,73.0,78.0
2015-12-18,23.0,SO2_24h,17.0,55.0,124.0,66.0,51.0,88.0,126.0,46.0,23.0,57.0,72.0,92.0,148.0
2015-12-18,23.0,PM2.5_24h,60.0,86.0,98.0,101.0,40.0,96.0,186.0,26.0,53.0,110.0,102.0,130.0,110.0
2015-12-18,23.0,AQI,111.0,94.0,159.0,91.0,90.0,156.0,350.0,52.0,96.0,146.0,209.0,276.0,230.0
2015-12-19,23.0,O3_24h,,,,,,,,,,,,,
2015-12-19,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-19,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-19,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-19,23.0,AQI,,,,,,,,,,,,,
2015-12-19,23.0,O3_24h,19.0,23.0,9.0,43.0,22.0,27.0,21.0,60.0,40.0,28.0,49.0,46.0,49.0
2015-12-19,23.0,NO2_24h,86.0,72.0,90.0,71.0,71.0,90.0,131.0,48.0,58.0,88.0,58.0,105.0,98.0
2015-12-19,23.0,SO2_24h,29.0,31.0,94.0,72.0,76.0,87.0,131.0,68.0,31.0,49.0,77.0,118.0,136.0
2015-12-19,23.0,PM2.5_24h,124.0,62.0,112.0,80.0,63.0,104.0,215.0,40.0,68.0,126.0,120.0,227.0,156.0
2015-12-19,23.0,AQI,216.0,63.0,176.0,95.0,131.0,211.0,398.0,133.0,120.0,207.0,143.0,281.0,275.0
2015-12-20,23.0,O3_24h,,,,,,,,,,,,,
2015-12-20,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-20,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-20,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-20,23.0,AQI,,,,,,,,,,,,,
2015-12-20,23.0,O3_24h,15.0,22.0,6.0,28.0,14.0,21.0,10.0,37.0,19.0,3.0,43.0,70.0,16.0
2015-12-20,23.0,NO2_24h,101.0,89.0,112.0,89.0,88.0,102.0,147.0,64.0,66.0,93.0,72.0,104.0,138.0
2015-12-20,23.0,SO2_24h,27.0,69.0,80.0,81.0,89.0,84.0,132.0,93.0,32.0,51.0,127.0,112.0,223.0
2015-12-20,23.0,PM2.5_24h,195.0,132.0,133.0,134.0,100.0,182.0,338.0,68.0,106.0,225.0,186.0,238.0,301.0
2015-12-20,23.0,AQI,314.0,301.0,236.0,302.0,177.0,364.0,446.0,129.0,207.0,432.0,374.0,330.0,469.0
2015-12-21,23.0,O3_24h,,,,,,,,,,,,,
2015-12-21,23.0,NO2_24h,,,,,,,,,,,,,
2015-12-21,23.0,SO2_24h,,,,,,,,,,,,,
2015-12-21,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-12-21,23.0,AQI,,,,,,,,,,,,,
2015-12-21,23.0,O3_24h,17.0,9.0,7.0,25.0,22.0,13.0,12.0,59.0,20.0,4.0,16.0,30.0,12.0
2015-12-21,23.0,NO2_24h,103.0,140.0,149.0,117.0,100.0,119.0,159.0,59.0,72.0,120.0,87.0,126.0,180.0
2015-12-21,23.0,SO2_24h,22.0,91.0,119.0,61.0,79.0,80.0,121.0,71.0,43.0,45.0,88.0,123.0,199.0
2015-12-21,23.0,PM2.5_24h,228.0,338.0,348.0,269.0,154.0,350.0,412.0,73.0,154.0,374.0,317.0,379.0,485.0
2015-12-21,23.0,AQI,382.0,476.0,500.0,387.0,265.0,402.0,471.0,105.0,232.0,444.0,475.0,500.0,500.0
2015-12-22,23.0,O3_24h,13.0,6.0,5.0,8.0,17.0,8.0,9.0,78.0,27.0,3.0,10.0,23.0,9.0
2015-12-22,23.0,NO2_24h,103.0,118.0,118.0,109.0,86.0,166.0,159.0,80.0,75.0,125.0,96.0,157.0,181.0
2015-12-22,23.0,SO2_24h,30.0,53.0,78.0,102.0,55.0,101.0,113.0,82.0,33.0,36.0,106.0,84.0,161.0
2015-12-22,23.0,PM2.5_24h,294.0,319.0,324.0,296.0,164.0,318.0,320.0,54.0,135.0,369.0,381.0,730.0,569.0
2015-12-22,23.0,AQI,435.0,326.0,303.0,351.0,285.0,500.0,419.0,170.0,189.0,378.0,393.0,500.0,500.0
2015-12-23,23.0,O3_24h,52.0,24.0,11.0,30.0,36.0,6.0,10.0,85.0,27.0,4.0,17.0,18.0,13.0
2015-12-23,23.0,NO2_24h,105.0,111.0,93.0,107.0,102.0,167.0,137.0,56.0,72.0,138.0,70.0,136.0,150.0
2015-12-23,23.0,SO2_24h,21.0,63.0,39.0,77.0,60.0,117.0,65.0,53.0,42.0,48.0,33.0,45.0,120.0
2015-12-23,23.0,PM2.5_24h,266.0,297.0,311.0,324.0,216.0,377.0,256.0,35.0,133.0,320.0,265.0,457.0,492.0
2015-12-23,23.0,AQI,241.0,371.0,321.0,330.0,219.0,483.0,393.0,70.0,128.0,390.0,297.0,474.0,500.0
2015-12-24,23.0,O3_24h,61.0,20.0,11.0,45.0,43.0,11.0,18.0,86.0,72.0,11.0,8.0,37.0,17.0
2015-12-24,23.0,NO2_24h,78.0,96.0,67.0,76.0,46.0,122.0,133.0,43.0,50.0,112.0,81.0,104.0,155.0
2015-12-24,23.0,SO2_24h,18.0,51.0,43.0,95.0,46.0,77.0,99.0,46.0,21.0,50.0,39.0,39.0,100.0
2015-12-24,23.0,PM2.5_24h,146.0,239.0,275.0,185.0,72.0,303.0,324.0,33.0,58.0,302.0,218.0,332.0,309.0
2015-12-24,23.0,AQI,433.0,268.0,374.0,101.0,82.0,252.0,460.0,102.0,76.0,333.0,118.0,370.0,415.0
2015-12-25,23.0,O3_24h,12.0,24.0,6.0,21.0,26.0,69.0,25.0,82.0,25.0,12.0,45.0,73.0,54.0
2015-12-25,23.0,NO2_24h,141.0,94.0,58.0,99.0,87.0,82.0,110.0,56.0,52.0,102.0,66.0,89.0,101.0
2015-12-25,23.0,SO2_24h,13.0,37.0,38.0,46.0,61.0,75.0,62.0,61.0,34.0,21.0,34.0,44.0,129.0
2015-12-25,23.0,PM2.5_24h,475.0,215.0,198.0,189.0,130.0,113.0,251.0,44.0,80.0,251.0,159.0,202.0,155.0
2015-12-25,23.0,AQI,468.0,324.0,322.0,319.0,272.0,148.0,259.0,118.0,200.0,318.0,193.0,230.0,149.0
2015-12-26,23.0,O3_24h,16.0,45.0,8.0,43.0,48.0,57.0,26.0,77.0,66.0,30.0,50.0,60.0,38.0
2015-12-26,23.0,NO2_24h,106.0,55.0,42.0,65.0,34.0,81.0,80.0,24.0,38.0,70.0,41.0,68.0,96.0
2015-12-26,23.0,SO2_24h,9.0,25.0,24.0,55.0,26.0,104.0,40.0,42.0,22.0,22.0,30.0,48.0,98.0
2015-12-26,23.0,PM2.5_24h,282.0,103.0,190.0,119.0,48.0,164.0,132.0,32.0,81.0,141.0,93.0,210.0,141.0
2015-12-26,23.0,AQI,171.0,41.0,65.0,60.0,44.0,98.0,60.0,47.0,51.0,86.0,42.0,58.0,133.0
2015-12-27,23.0,O3_24h,31.0,40.0,18.0,40.0,40.0,67.0,54.0,77.0,60.0,32.0,49.0,66.0,47.0
2015-12-27,23.0,NO2_24h,53.0,35.0,15.0,57.0,33.0,27.0,36.0,26.0,35.0,46.0,27.0,30.0,36.0
2015-12-27,23.0,SO2_24h,12.0,24.0,11.0,63.0,41.0,27.0,48.0,44.0,29.0,23.0,27.0,25.0,41.0
2015-12-27,23.0,PM2.5_24h,46.0,23.0,31.0,57.0,25.0,50.0,42.0,25.0,40.0,31.0,25.0,34.0,40.0
2015-12-27,23.0,AQI,118.0,73.0,83.0,119.0,88.0,180.0,96.0,58.0,103.0,82.0,69.0,78.0,120.0
2015-12-28,23.0,O3_24h,25.0,32.0,14.0,33.0,28.0,65.0,28.0,58.0,41.0,20.0,44.0,61.0,23.0
2015-12-28,23.0,NO2_24h,78.0,66.0,35.0,74.0,54.0,68.0,82.0,41.0,46.0,81.0,40.0,60.0,84.0
2015-12-28,23.0,SO2_24h,22.0,60.0,39.0,49.0,58.0,93.0,92.0,63.0,38.0,46.0,46.0,52.0,142.0
2015-12-28,23.0,PM2.5_24h,108.0,113.0,122.0,114.0,65.0,191.0,180.0,38.0,65.0,132.0,70.0,112.0,134.0
2015-12-28,23.0,AQI,272.0,201.0,216.0,238.0,164.0,278.0,375.0,101.0,91.0,332.0,118.0,248.0,232.0
2015-12-29,23.0,O3_24h,14.0,16.0,7.0,18.0,12.0,29.0,17.0,70.0,19.0,8.0,29.0,36.0,14.0
2015-12-29,23.0,NO2_24h,118.0,75.0,56.0,94.0,95.0,91.0,124.0,39.0,56.0,103.0,55.0,70.0,123.0
2015-12-29,23.0,SO2_24h,34.0,54.0,44.0,78.0,95.0,92.0,120.0,51.0,48.0,63.0,55.0,58.0,163.0
2015-12-29,23.0,PM2.5_24h,271.0,199.0,276.0,228.0,165.0,254.0,309.0,43.0,93.0,301.0,176.0,231.0,243.0
2015-12-29,23.0,AQI,460.0,301.0,346.0,354.0,230.0,500.0,500.0,43.0,187.0,456.0,300.0,378.0,366.0
2015-12-30,23.0,O3_24h,66.0,50.0,26.0,56.0,35.0,53.0,46.0,80.0,73.0,45.0,52.0,76.0,44.0
2015-12-30,23.0,NO2_24h,58.0,75.0,34.0,93.0,47.0,78.0,129.0,15.0,39.0,68.0,53.0,90.0,112.0
2015-12-30,23.0,SO2_24h,12.0,37.0,27.0,71.0,54.0,90.0,119.0,22.0,25.0,29.0,49.0,59.0,135.0
2015-12-30,23.0,PM2.5_24h,94.0,152.0,105.0,235.0,87.0,180.0,297.0,10.0,69.0,128.0,158.0,323.0,198.0
2015-12-30,23.0,AQI,42.0,104.0,99.0,224.0,79.0,142.0,251.0,48.0,49.0,55.0,164.0,235.0,183.0
2015-12-31,23.0,O3_24h,32.0,30.0,23.0,34.0,20.0,88.0,17.0,60.0,51.0,26.0,65.0,75.0,50.0
2015-12-31,23.0,NO2_24h,70.0,96.0,44.0,97.0,54.0,56.0,143.0,39.0,47.0,92.0,51.0,78.0,89.0
2015-12-31,23.0,SO2_24h,15.0,55.0,47.0,65.0,64.0,75.0,148.0,66.0,26.0,52.0,58.0,67.0,140.0
2015-12-31,23.0,PM2.5_24h,59.0,138.0,119.0,188.0,63.0,109.0,298.0,37.0,47.0,94.0,104.0,207.0,127.0
2015-12-31,23.0,AQI,225.0,235.0,173.0,302.0,95.0,116.0,411.0,92.0,104.0,288.0,108.0,204.0,179.0
2016-01-01,23.0,O3_24h,18.0,23.0,9.0,28.0,16.0,30.0,22.0,44.0,20.0,4.0,51.0,62.0,12.0
2016-01-01,23.0,NO2_24h,105.0,81.0,110.0,98.0,96.0,76.0,148.0,56.0,67.0,127.0,66.0,60.0,139.0
2016-01-01,23.0,SO2_24h,33.0,65.0,110.0,75.0,91.0,77.0,123.0,91.0,51.0,74.0,69.0,51.0,206.0
2016-01-01,23.0,PM2.5_24h,171.0,175.0,287.0,206.0,133.0,120.0,233.0,72.0,104.0,275.0,160.0,168.0,234.0
2016-01-01,23.0,AQI,325.0,318.0,475.0,333.0,248.0,218.0,439.0,107.0,208.0,495.0,400.0,267.0,386.0
2016-01-02,23.0,O3_24h,28.0,8.0,7.0,10.0,53.0,18.0,34.0,87.0,24.0,8.0,23.0,27.0,19.0
2016-01-02,23.0,NO2_24h,123.0,142.0,162.0,131.0,84.0,150.0,177.0,37.0,87.0,144.0,104.0,105.0,179.0
2016-01-02,23.0,SO2_24h,35.0,66.0,115.0,123.0,85.0,185.0,138.0,52.0,52.0,62.0,82.0,79.0,185.0
2016-01-02,23.0,PM2.5_24h,259.0,339.0,481.0,356.0,140.0,322.0,393.0,49.0,150.0,364.0,296.0,372.0,401.0
2016-01-02,23.0,AQI,447.0,293.0,500.0,219.0,89.0,500.0,500.0,62.0,206.0,490.0,396.0,500.0,491.0
2016-01-03,23.0,O3_24h,34.0,28.0,5.0,18.0,47.0,18.0,9.0,79.0,48.0,34.0,46.0,29.0,14.0
2016-01-03,23.0,NO2_24h,86.0,54.0,141.0,89.0,43.0,156.0,136.0,26.0,82.0,57.0,62.0,89.0,176.0
2016-01-03,23.0,SO2_24h,20.0,35.0,80.0,119.0,44.0,120.0,75.0,42.0,38.0,28.0,41.0,64.0,114.0
2016-01-03,23.0,PM2.5_24h,255.0,97.0,342.0,187.0,42.0,285.0,294.0,32.0,133.0,148.0,146.0,397.0,377.0
2016-01-03,23.0,AQI,301.0,125.0,252.0,140.0,90.0,116.0,302.0,35.0,133.0,263.0,78.0,474.0,163.0
2016-01-04,23.0,O3_24h,66.0,46.0,49.0,65.0,40.0,44.0,43.0,78.0,81.0,48.0,40.0,58.0,42.0
2016-01-04,23.0,NO2_24h,36.0,65.0,90.0,63.0,55.0,74.0,72.0,16.0,22.0,56.0,79.0,54.0,86.0
2016-01-04,23.0,SO2_24h,6.0,38.0,44.0,54.0,70.0,56.0,71.0,25.0,9.0,20.0,68.0,55.0,53.0
2016-01-04,23.0,PM2.5_24h,46.0,107.0,154.0,74.0,58.0,82.0,158.0,18.0,23.0,79.0,89.0,143.0,140.0
2016-01-04,23.0,AQI,19.0,51.0,81.0,59.0,33.0,141.0,228.0,30.0,27.0,55.0,75.0,153.0,173.0
2016-01-05,23.0,O3_24h,55.0,47.0,55.0,65.0,45.0,47.0,48.0,69.0,69.0,33.0,61.0,77.0,50.0
2016-01-05,23.0,NO2_24h,36.0,45.0,65.0,46.0,42.0,67.0,65.0,18.0,35.0,50.0,57.0,45.0,69.0
2016-01-05,23.0,SO2_24h,11.0,25.0,68.0,38.0,38.0,80.0,96.0,32.0,23.0,21.0,58.0,51.0,78.0
2016-01-05,23.0,PM2.5_24h,32.0,36.0,76.0,47.0,19.0,74.0,122.0,19.0,20.0,34.0,47.0,57.0,75.0
2016-01-05,23.0,AQI,114.0,119.0,123.0,106.0,66.0,104.0,358.0,51.0,53.0,125.0,208.0,100.0,135.0
2016-01-06,23.0,O3_24h,62.0,57.0,49.0,62.0,45.0,51.0,45.0,70.0,63.0,45.0,65.0,66.0,34.0
2016-01-06,23.0,NO2_24h,37.0,56.0,82.0,56.0,45.0,65.0,88.0,19.0,30.0,49.0,75.0,64.0,95.0
2016-01-06,23.0,SO2_24h,11.0,31.0,90.0,47.0,53.0,104.0,117.0,37.0,12.0,23.0,74.0,74.0,148.0
2016-01-06,23.0,PM2.5_24h,28.0,49.0,135.0,66.0,33.0,91.0,181.0,23.0,27.0,40.0,84.0,120.0,126.0
2016-01-06,23.0,AQI,29.0,63.0,238.0,131.0,85.0,161.0,413.0,32.0,20.0,53.0,71.0,213.0,225.0
2016-01-07,23.0,O3_24h,61.0,50.0,42.0,66.0,46.0,43.0,54.0,75.0,66.0,45.0,67.0,68.0,28.0
2016-01-07,23.0,NO2_24h,28.0,34.0,73.0,39.0,46.0,71.0,70.0,19.0,19.0,36.0,46.0,49.0,79.0
2016-01-07,23.0,SO2_24h,6.0,17.0,81.0,30.0,54.0,104.0,77.0,36.0,8.0,14.0,41.0,47.0,116.0
2016-01-07,23.0,PM2.5_24h,12.0,24.0,111.0,36.0,33.0,141.0,123.0,19.0,17.0,17.0,30.0,73.0,123.0
2016-01-07,23.0,AQI,24.0,114.0,174.0,74.0,70.0,146.0,219.0,62.0,41.0,69.0,93.0,144.0,177.0
2016-01-08,23.0,O3_24h,60.0,55.0,49.0,51.0,48.0,72.0,47.0,71.0,69.0,53.0,71.0,56.0,33.0
2016-01-08,23.0,NO2_24h,41.0,46.0,70.0,50.0,44.0,79.0,86.0,21.0,33.0,41.0,63.0,77.0,93.0
2016-01-08,23.0,SO2_24h,12.0,20.0,92.0,43.0,43.0,106.0,103.0,35.0,14.0,17.0,79.0,94.0,131.0
2016-01-08,23.0,PM2.5_24h,32.0,31.0,91.0,39.0,22.0,149.0,181.0,23.0,27.0,23.0,71.0,177.0,139.0
2016-01-08,23.0,AQI,146.0,81.0,179.0,66.0,78.0,258.0,275.0,54.0,78.0,85.0,180.0,263.0,225.0
2016-01-09,23.0,O3_24h,35.0,34.0,17.0,53.0,47.0,37.0,41.0,67.0,43.0,34.0,91.0,98.0,21.0
2016-01-09,23.0,NO2_24h,72.0,96.0,99.0,82.0,57.0,68.0,114.0,32.0,54.0,102.0,94.0,79.0,100.0
2016-01-09,23.0,SO2_24h,22.0,77.0,147.0,75.0,55.0,55.0,120.0,52.0,35.0,99.0,96.0,74.0,143.0
2016-01-09,23.0,PM2.5_24h,72.0,179.0,194.0,128.0,39.0,160.0,239.0,28.0,49.0,179.0,180.0,246.0,215.0
2016-01-09,23.0,AQI,204.0,334.0,352.0,372.0,74.0,219.0,411.0,60.0,91.0,337.0,281.0,365.0,286.0
2016-01-10,23.0,O3_24h,49.0,48.0,12.0,46.0,53.0,12.0,25.0,74.0,70.0,41.0,57.0,50.0,32.0
2016-01-10,23.0,NO2_24h,58.0,72.0,105.0,60.0,26.0,92.0,91.0,18.0,38.0,78.0,75.0,78.0,113.0
2016-01-10,23.0,SO2_24h,22.0,48.0,98.0,81.0,27.0,84.0,89.0,32.0,16.0,61.0,79.0,67.0,105.0
2016-01-10,23.0,PM2.5_24h,51.0,128.0,219.0,89.0,18.0,221.0,155.0,25.0,44.0,152.0,171.0,291.0,283.0
2016-01-10,23.0,AQI,28.0,50.0,81.0,69.0,42.0,259.0,99.0,37.0,21.0,80.0,55.0,54.0,223.0
2016-01-11,23.0,O3_24h,65.0,56.0,50.0,65.0,53.0,51.0,51.0,79.0,70.0,53.0,68.0,75.0,54.0
2016-01-11,23.0,NO2_24h,25.0,45.0,49.0,53.0,35.0,55.0,55.0,12.0,21.0,41.0,48.0,44.0,51.0
2016-01-11,23.0,SO2_24h,6.0,20.0,43.0,54.0,37.0,45.0,60.0,21.0,9.0,15.0,47.0,36.0,55.0
2016-01-11,23.0,PM2.5_24h,11.0,28.0,49.0,51.0,23.0,50.0,74.0,15.0,18.0,19.0,32.0,50.0,50.0
2016-01-11,23.0,AQI,23.0,64.0,118.0,93.0,88.0,70.0,231.0,22.0,24.0,55.0,89.0,91.0,88.0
2016-01-12,23.0,O3_24h,62.0,54.0,34.0,68.0,47.0,54.0,53.0,75.0,72.0,47.0,61.0,59.0,25.0
2016-01-12,23.0,NO2_24h,29.0,40.0,71.0,43.0,46.0,55.0,78.0,20.0,24.0,45.0,54.0,62.0,72.0
2016-01-12,23.0,SO2_24h,7.0,19.0,87.0,44.0,53.0,56.0,85.0,33.0,10.0,21.0,54.0,64.0,105.0
2016-01-12,23.0,PM2.5_24h,13.0,27.0,105.0,40.0,37.0,51.0,159.0,21.0,20.0,29.0,55.0,99.0,74.0
2016-01-12,23.0,AQI,27.0,130.0,170.0,60.0,61.0,126.0,257.0,55.0,20.0,115.0,176.0,135.0,134.0
2016-01-13,23.0,O3_24h,63.0,47.0,66.0,74.0,50.0,56.0,46.0,86.0,86.0,45.0,51.0,70.0,52.0
2016-01-13,23.0,NO2_24h,47.0,73.0,76.0,40.0,41.0,75.0,100.0,19.0,33.0,71.0,85.0,71.0,72.0
2016-01-13,23.0,SO2_24h,13.0,39.0,112.0,25.0,36.0,128.0,102.0,32.0,14.0,48.0,93.0,103.0,124.0
2016-01-13,23.0,PM2.5_24h,25.0,73.0,89.0,29.0,24.0,113.0,210.0,18.0,26.0,72.0,126.0,132.0,78.0
2016-01-13,23.0,AQI,63.0,134.0,111.0,95.0,45.0,159.0,238.0,66.0,55.0,170.0,186.0,173.0,153.0
2016-01-14,23.0,O3_24h,57.0,38.0,75.0,67.0,56.0,76.0,58.0,80.0,62.0,49.0,43.0,69.0,51.0
2016-01-14,23.0,NO2_24h,72.0,103.0,61.0,76.0,43.0,68.0,102.0,24.0,56.0,90.0,102.0,72.0,74.0
2016-01-14,23.0,SO2_24h,26.0,63.0,97.0,56.0,36.0,87.0,104.0,31.0,32.0,84.0,118.0,104.0,139.0
2016-01-14,23.0,PM2.5_24h,70.0,106.0,43.0,91.0,25.0,61.0,176.0,23.0,47.0,153.0,175.0,128.0,75.0
2016-01-14,23.0,AQI,150.0,153.0,145.0,118.0,121.0,96.0,273.0,64.0,86.0,219.0,300.0,145.0,164.0
2016-01-15,23.0,O3_24h,36.0,18.0,32.0,18.0,52.0,59.0,55.0,58.0,60.0,34.0,26.0,73.0,49.0
2016-01-15,23.0,NO2_24h,84.0,110.0,91.0,107.0,47.0,77.0,118.0,53.0,58.0,98.0,106.0,91.0,86.0
2016-01-15,23.0,SO2_24h,34.0,78.0,136.0,100.0,64.0,133.0,107.0,74.0,25.0,83.0,137.0,109.0,166.0
2016-01-15,23.0,PM2.5_24h,96.0,181.0,116.0,161.0,59.0,99.0,213.0,47.0,56.0,172.0,176.0,168.0,102.0
2016-01-15,23.0,AQI,250.0,169.0,294.0,119.0,121.0,133.0,233.0,138.0,88.0,226.0,314.0,213.0,181.0
2016-01-16,23.0,O3_24h,25.0,31.0,15.0,37.0,58.0,14.0,13.0,76.0,67.0,18.0,38.0,25.0,13.0
2016-01-16,23.0,NO2_24h,72.0,48.0,87.0,67.0,26.0,95.0,88.0,68.0,39.0,55.0,76.0,81.0,100.0
2016-01-16,23.0,SO2_24h,45.0,26.0,69.0,80.0,35.0,127.0,66.0,70.0,31.0,38.0,54.0,77.0,108.0
2016-01-16,23.0,PM2.5_24h,125.0,86.0,187.0,80.0,44.0,160.0,155.0,100.0,64.0,91.0,107.0,213.0,164.0
2016-01-16,23.0,AQI,190.0,66.0,210.0,83.0,54.0,194.0,167.0,61.0,91.0,91.0,76.0,113.0,221.0
2016-01-17,23.0,O3_24h,73.0,52.0,40.0,80.0,64.0,43.0,55.0,85.0,90.0,51.0,47.0,72.0,26.0
2016-01-17,23.0,NO2_24h,31.0,45.0,58.0,53.0,27.0,53.0,63.0,9.0,29.0,34.0,55.0,45.0,65.0
2016-01-17,23.0,SO2_24h,9.0,25.0,46.0,41.0,27.0,47.0,43.0,21.0,17.0,13.0,54.0,34.0,52.0
2016-01-17,23.0,PM2.5_24h,42.0,61.0,117.0,67.0,35.0,95.0,89.0,19.0,56.0,31.0,74.0,95.0,113.0
2016-01-17,23.0,AQI,31.0,78.0,86.0,113.0,54.0,66.0,105.0,33.0,73.0,50.0,153.0,183.0,104.0
2016-01-18,23.0,O3_24h,68.0,54.0,75.0,72.0,55.0,68.0,77.0,79.0,84.0,47.0,72.0,73.0,51.0
2016-01-18,23.0,NO2_24h,17.0,31.0,43.0,41.0,32.0,50.0,62.0,10.0,16.0,25.0,54.0,59.0,65.0
2016-01-18,23.0,SO2_24h,4.0,14.0,37.0,27.0,29.0,54.0,48.0,22.0,8.0,9.0,48.0,39.0,75.0
2016-01-18,23.0,PM2.5_24h,10.0,27.0,56.0,43.0,22.0,69.0,84.0,18.0,20.0,15.0,59.0,125.0,100.0
2016-01-18,23.0,AQI,42.0,48.0,64.0,47.0,39.0,95.0,123.0,78.0,30.0,46.0,65.0,213.0,196.0
2016-01-19,23.0,O3_24h,47.0,43.0,43.0,68.0,52.0,89.0,45.0,85.0,76.0,37.0,69.0,76.0,50.0
2016-01-19,23.0,NO2_24h,60.0,57.0,79.0,57.0,35.0,76.0,82.0,27.0,43.0,54.0,67.0,61.0,85.0
2016-01-19,23.0,SO2_24h,22.0,33.0,93.0,48.0,32.0,115.0,82.0,47.0,23.0,36.0,66.0,57.0,127.0
2016-01-19,23.0,PM2.5_24h,59.0,40.0,121.0,44.0,19.0,112.0,114.0,26.0,40.0,48.0,49.0,87.0,114.0
2016-01-19,23.0,AQI,131.0,102.0,222.0,154.0,56.0,105.0,308.0,61.0,91.0,215.0,118.0,113.0,187.0
2016-01-20,23.0,O3_24h,16.0,24.0,12.0,33.0,43.0,53.0,12.0,72.0,66.0,7.0,63.0,64.0,25.0
2016-01-20,23.0,NO2_24h,79.0,74.0,91.0,63.0,37.0,76.0,112.0,32.0,57.0,85.0,70.0,71.0,98.0
2016-01-20,23.0,SO2_24h,55.0,70.0,125.0,99.0,46.0,97.0,118.0,48.0,29.0,81.0,82.0,91.0,151.0
2016-01-20,23.0,PM2.5_24h,114.0,66.0,180.0,77.0,30.0,88.0,236.0,29.0,45.0,126.0,61.0,91.0,147.0
2016-01-20,23.0,AQI,199.0,86.0,219.0,85.0,47.0,206.0,207.0,86.0,71.0,131.0,98.0,136.0,249.0
